,Unnamed: 0,tweet_content,harassment,indirecth,physicalh,sexualh
1423,7797,die slowli day day edit mkr,0,0,0,0
1424,7798,meaningless sentenc cri help,0,0,0,0
1425,7799,earli morn wait train coffe book go holiday done,0,0,0,0
1426,7800,earli night watch mkr new zealand,0,0,0,0
1427,7801,earn highestchart amp first top hit kpop group mic drop ht,0,0,0,0
1428,7802,easili favourit team hope good tonight,0,0,0,0
1429,7803,eat rich cut fuck head sick shit,1,0,0,1
1430,7804,effemin wing competit im outnumb feather,1,1,0,0
1431,7805,egg mendel face first principl genet gamet fuse random may wrong,0,0,0,0
1432,7806,ehhh bad runin admin cg,0,0,0,0
1433,7807,either way oce problem,0,0,0,0
1434,7808,ellen tri join end pose lmaooo,0,0,0,0
1435,7809,empow women empow human info,1,1,0,0
1436,7810,empow women empow human salwa use wfp wheat amp famili recip feed communiti,0,0,0,0
1437,7811,engin new entri,0,0,0,0
1438,7812,enjoy sleep daddi arm return london,0,0,0,0
1439,7813,entre look amaz hope main good,0,0,0,0
1440,7814,entre look awesom hope main dessert great,0,0,0,0
1441,7815,espol n blanco mixer age,0,0,0,0
1442,7816,eva debra food look incred,0,0,0,0
1443,7817,even browser version two differ comput lead decrypt time hour,0,0,0,0
1444,7818,even skinni dont eat doesnt mean healthi eat damn food,0,0,0,0
1445,7819,ever sinc jay z took music spotifi dont back bitch,1,0,0,1
1446,7820,ever wanna hit dumb bitch caus,1,0,0,1
1447,7821,everi cowork ive run tonight eress surpris clean nice,0,0,0,0
1448,7822,everi episod lacklust predict whole thing like,0,0,0,0
1449,7823,everi man need woman troubl like game chess queen protect king,0,0,0,0
1450,7824,everi man need woman life mess jxt like game chess queen protect king,0,0,0,0
1451,7825,everi man need woman life messbcoz like game chess queen protect king,1,1,0,0
1452,7826,everi awhil like throw curvebal,0,0,0,0
1453,7827,everi time betti call david bro die littl insid,0,0,0,0
1454,7828,everi time go social media end gettin sad caus girl feed beauti prop,1,0,1,0
1455,7829,everi time mistreat woman give right treat like man,0,0,0,0
1456,7830,everybodi enjoy thot siet instead siet lol addict passion sex hate fuckin bitch w straight face,1,0,0,1
1457,7831,everybodi know everi girl want marri sane man good sane father nobodi top girl,1,1,0,0
1458,7832,everybodi want big booti girl man inch,1,0,1,0
1459,7833,everyon feel bad grizzli coach david fizdal fire realli feel sorri us http,0,0,0,0
1460,7834,everyon know fish sauc pungent aroma josh,0,0,0,0
1461,7835,everyth man would need cc bundl,0,0,0,0
1462,7836,exact dont fire actor accus stick actor depart dont tur,0,0,0,0
1463,7837,exampl everyon complain taxi cost much shit,0,0,0,0
1464,7838,excerpt anyon scan internet tri make connect eed appl box stop set,0,0,0,0
1465,7839,excess passion alway defam exampl lack strength right employ,0,0,0,0
1466,7840,excit see convers ignit tonight,0,0,0,0
1467,7841,exclus next directori project husbandwifedaught film tough challeng narrat,0,0,0,0
1468,7842,excontrol shield industri arduino shield mkr devic,0,0,0,0
1469,7843,exercis divers divers exercis thought,0,0,0,0
1470,7844,eye em shake even mkr bc dont see look better,0,0,0,0
1471,7845,f fake ars bitch much better lt3,1,0,0,1
1472,7846,factssss make bitch block,1,0,0,1
1473,7847,fail channel show behind scene cook first round,0,0,0,0
1474,7848,fair enough want love app see ton potenti want point,0,0,0,0
1475,7849,fake flight number confirm melbourn melbourn,0,0,0,0
1476,7850,far mani advert ruin good show bore ch7,0,0,0,0
1477,7851,fat burn food grapefruit watermelon berri hot pepper celeri greek yogurt egg fish green tea coffe water oatm,0,0,0,0
1478,7852,fav u would tri creation mkr mees piec reec cup w moos meat peanut butter,0,0,0,0
1479,7853,faze line much much weaker name repres,0,0,0,0
1480,7854,feel sorri jolli,0,0,0,0
1481,7855,feel like shouldnt outward confid border rude,0,0,0,0
1482,7856,fell asleep got home tonight im grate realli quit fun holiday parti,0,0,0,0
1483,7857,feminin women alway embodi femal essenc,0,0,0,0
1484,7858,finair airlin welcom amp congraul passeng indian republ day via srk song flight new delhiwh,0,0,0,0
1485,7859,final complet looooooong stori mayb ill tell someday,0,0,0,0
1486,7860,final nagoya grand prix final,0,0,0,0
1487,7861,find sexi woman nake girl see,1,0,0,1
1488,7862,find particular fascin tether well tether welcom mkr dai real stableco,0,0,0,0
1489,7863,find particular fascin tether well tether welcom mkr dai real,0,0,0,0
1490,7864,find someon look like pete look manu,0,0,0,0
1491,7865,flashback ptg said jinho cool aloof like skinship prior ptg mkr,0,0,0,0
1492,7866,flick thru tv hope someth decent come across mkr nz turn see pete manu view sort,0,0,0,0
1493,7867,flixx guy rememb flik enter flix like youtub look team partner wing adx bnt,0,0,0,0
1494,7868,folk elain girl today correct say,0,0,0,0
1495,7869,follow great tradit creat fals eectat seen etc jason bird kick,0,0,0,0
1496,7870,second thought kat live fewww,0,0,0,0
1497,7871,girl interest powerlift pleas attend inform meet thur c227 pm,0,0,0,0
1498,7872,hamilton soundtrack yessss daddi yanke,0,0,0,0
1499,7873,iamp part csr senior project invit ladi secret beauti session wrocl,0,0,0,0
1500,7874,love ever last mma,0,0,0,0
1501,7875,sure ive gone support channel github,0,0,0,0
1502,7876,love woman viscer tender primit fierc love everi woman,0,0,0,0
1503,7877,romanc sake cant go home today,0,0,0,0
1504,7878,may interest clay art pop spot spring st,0,0,0,0
1505,7879,forc hand doesnt help anyon decis,0,0,0,0
1506,7880,former contest david vu front court charg possess illicit drug,0,0,0,0
1507,7881,former kitchen rule contest henri moniqu heke host special christma event,0,0,0,0
1508,7882,fr impress w season,0,0,0,0
1509,7883,free sexi girl fuck feer sex game,1,0,0,1
1510,7884,friday f5day second round ticket sale friday decemb noon eastern detail,0,0,0,0
1511,7885,set film techno dollychroma screen amp gizmo galor,0,0,0,0
1512,7886,fuck arbi get billion,0,0,0,0
1513,7887,fuck bitch lay,1,0,0,1
1514,7888,fuck dirti spanish girl skinni fuck,1,0,0,1
1515,7889,fun perfect hero melt mouth eleg simpl elev work shouldnt play mkr bingo,0,0,0,0
1516,7890,fyi your skip work today your show your unreli that messag peopl get congratul,1,1,0,0
1517,7891,fylgia win law firm year categori law firm mkr congratul,0,0,0,0
1518,7892,gabriell hall sex black porn bitch,1,0,0,1
1519,7893,gale crater mar distant view extrem closeup photo taken today http,0,0,0,0
1520,7894,game ball qbspecial team ace,0,0,0,0
1521,7895,garrison brook throw dunk and1,0,0,0,0
1522,7896,gatecrash like illeg immigr bring back white australia polici,0,0,0,0
1523,7897,get back game girl sport bras,1,0,0,1
1524,7898,get fish king man,0,0,0,0
1525,7899,get spice girl outta,1,0,1,0
1526,7900,get bit crabbi josh,0,0,0,0
1527,7901,gianni amp zana class bring home,0,0,0,0
1528,7902,gianni nasti look hahaha,1,1,0,0
1529,7903,gianni zana lot prove tonight,0,0,0,0
1530,7904,gianni italian pussi whip,1,0,1,0
1531,7905,gianni pick dish nut,0,0,0,0
1532,7906,gina good anna brong team,0,0,0,0
1533,7907,girl chang world happi intern,1,1,0,0
1534,7908,girl friend porn pic metacaf adult video,1,0,0,1
1535,7909,girl sex home googl adult imag galleri,1,0,0,1
1536,7910,girl sex bed brunett teen nake,1,0,0,1
1537,7911,girl nake beach wild orgi parti,1,0,0,1
1538,7912,girl rock inde internationalwomensday breze barn,0,0,0,0
1539,7913,girl think trap babi bruh nigga end life lmfaooooo,1,1,0,0
1540,7914,girl happend instant restaur come,0,0,0,0
1541,7915,girl like dont get along girl hang guy sorri cant relat bo,1,1,0,0
1542,7916,girl carri around mcdonaldswhataburg cup lunch honest know loud,0,0,0,0
1543,7917,girl girl find boy wanna grow nobodi ever utter phrase girl held,0,0,0,0
1544,7918,give anna gina bloodi break score rob lynz theyr villain,0,0,0,0
1545,7919,give year hey,0,0,0,0
1546,7920,give sec ill get pic mkr one corner kinda bork fyi,0,0,0,0
1547,7921,give ya girl k flip see much bring back girl origin creator hustler bet,0,0,0,0
1548,7922,give boy dessert cook instant death round classic stitch,0,0,0,0
1549,7923,glad watch bark bite get treatment ad edit,0,0,0,0
1550,7924,glad go lol,0,0,0,0
1551,7925,glad your safe razor earthquak like adminroot priv parent machin dont mix well usual,0,0,0,0
1552,7926,glori good societi love woman fatherland import pictur appear profound mean,0,0,0,0
1553,7927,gmorn wish clariti today clariti thought clariti eress direct line feel,0,0,0,0
1554,7928,go ami tyson tyson,0,0,0,0
1555,7929,go boy perfect quail way,0,0,0,0
1556,7930,go boy beat te nerd whooooo,0,0,0,0
1557,7931,go bree jessica kid,0,0,0,0
1558,7932,go carlin lauren stress feel guy,0,0,0,0
1559,7933,go car tresn send posit vibe,0,0,0,0
1560,7934,go dan amp steph,0,0,0,0
1561,7935,go david n betti faith,0,0,0,0
1562,7936,go deb rick,0,0,0,0
1563,7937,go girl love authent dish,0,0,0,0
1564,7938,go girl smash kat amp andr,0,0,0,0
1565,7939,go greek alway fave like helena vicki,0,0,0,0
1566,7940,go helena amp vikki girl great,0,0,0,0
1567,7941,go helena vicci go girl,0,0,0,0
1568,7942,go karen ros know get bun oven,0,0,0,0
1569,7943,go mell cyn noth wrong confid,0,0,0,0
1570,7944,go nev kel got nev,0,0,0,0
1571,7945,go post recip tailless fish,0,0,0,0
1572,7946,go paul blair know,0,0,0,0
1573,7947,go rosi page even tho boy hot im go,0,0,0,0
1574,7948,go tassi girl hope main even better entre,0,0,0,0
1575,7949,go twin youv got,0,0,0,0
1576,7950,go vic boy come,0,0,0,0
1577,7951,go valeri amp courtney worthi winner though,0,0,0,0
1578,7952,go amp steve put sydney map,0,0,0,0
1579,7953,go steve amaz start night keep good work wish could tri,0,0,0,0
1580,7954,god hope kelli chloe massiv fail tonight pleas make cri manu,0,0,0,0
1581,7955,god earth joy give offer oneself other greatest joy aum namoh bhagvat pavananandnaya,0,0,0,0
1582,7956,go close team amaz cook ill sad see either one go,0,0,0,0
1583,7957,gonna make mkr mini backpack crew,0,0,0,0
1584,7958,good th grade work nerv daili lol,0,0,0,0
1585,7959,good luck ami tyson hope get see angri angri man,0,0,0,0
1586,7960,good luck mkr sa final,0,0,0,0
1587,7961,good luck guy cook hope food tast,0,0,0,0
1588,7962,good luck mitch laura food sound nice,0,0,0,0
1589,7963,good morn guy dog children boy girl sale kid realli puppi sale,0,0,0,0
1590,7964,good morn info sec rock unabash posit stolen,0,0,0,0
1591,7965,good morn world got coffe got someth eat got wit right let,0,0,0,0
1592,7966,good morn world built couch also appl give point halfway,0,0,0,0
1593,7967,good morn world woke find one best friend evacu due wild fire safe sa,0,0,0,0
1594,7968,good morn world iss ya bitch,1,0,0,1
1595,7969,good morn world new week new possibl dust get readi hit ground run let go,0,0,0,0
1596,7970,good morn world monday return real life holiday weekend us deep breath,0,0,0,0
1597,7971,good morn world sunday mean relaaaax today hold hope everyth want let go,0,0,0,0
1598,7972,good morn world oh sorri bit loud water aspirin ill bring bagel whisper let go,0,0,0,0
1599,7973,good morn world halfway week look fierc today stardust vein gonna,0,0,0,0
1600,7974,good morningafternoon world alreadi bit whirlwind day there sign slow,0,0,0,0
1601,7975,good news iraq parliament report drop amend would let girl young marri congrat,0,0,0,0
1602,7976,good serious sibl amytyson,0,0,0,0
1603,7977,good hear back fat delicaci ive alway quit conscious mine,0,0,0,0
1604,7978,good see tradit cantones cuisin happen tonight,0,0,0,0
1605,7979,good see girl dress tonight,0,0,0,0
1606,7980,goodby good riddanc jessica amp marco,0,0,0,0
1607,7981,goodluck team im excit see get grand final,0,0,0,0
1608,7982,googl spotifi know shame,0,0,0,0
1609,7983,goooo ami tyson cant wait see u guy produc,0,0,0,0
1610,7984,gooooo ami tyson deserv start,0,0,0,0
1611,7985,got love paig shes best,0,0,0,0
1612,7986,gotta love org invest btc get travel dalla style,0,0,0,0
1613,7987,grammi u one job son bitch,1,0,0,1
1614,7988,grass shit prob,0,0,0,0
1615,7989,great contend mitch amp laura give,0,0,0,0
1616,7990,great cook wa team keep go prove pete wrong,0,0,0,0
1617,7991,great fan mkr australia mkr uk old fashion judg bore pru say cook bad make h,0,0,0,0
1618,7992,great job sauc time cook less time critic other,0,0,0,0
1619,7993,great look food jac shaz hurt ear,0,0,0,0
1620,7994,great mkr bitch dunno time,1,0,0,1
1621,7995,great sex marriag pretti girl tgp,1,0,0,1
1622,7996,great show tonight love foood,0,0,0,0
1623,7997,great stuff ruin tomrorow sudden death ad announcedwel done,0,0,0,0
1624,7998,greet china great wall person actual pretti good say least nuff said,0,0,0,0
1625,7999,grow moani littl bitch,1,0,0,1
1626,8000,gt ed sheeran gt ricki martin gt music,0,0,0,0
1627,8001,gt celebr amp also dont compar other courag tackl everyth,0,0,0,0
1628,8002,gt wake gt cannot roll cat sleep problem,0,0,0,0
1629,8003,gtwake gtroll get better sleep posit gthit corner someth gtull two book arm problem,0,0,0,0
1630,8004,gut joshampami still go shock rest competit,0,0,0,0
1631,8005,guy talk shit mention girl yall bunch bitch made ass boy lol,1,0,0,1
1632,8006,guy first time maka first mkr poweeeeer,0,0,0,0
1633,8007,guy r gross girl get period lame im sure mother pray get got,0,0,0,0
1634,8008,self proclaim fashionista collect dollar everi time said word moussaka theyd left millionair,0,0,0,0
1635,8009,get entir organ mkr look atew,0,0,0,0
1636,8010,hahaha know feel well,0,0,0,0
1637,8011,hahaha third tweet goe amaz bitch legit makeup skill never fail make laugh,0,0,0,0
1638,8012,hahahaha would probabl entic pickup line marri,0,0,0,0
1639,8013,hahahahahaha ya right man right,0,0,0,0
1640,8014,half shit tweet song lyric hit googl listen banger u judg bitch,0,0,0,0
1641,8015,handl bipolar mare assert best result quit lil bitch put ear forward,1,0,0,1
1642,8016,hang court duncan,0,0,0,0
1643,8017,hani everyon mother stop act like man,0,0,0,0
1644,8018,happi birthday maama miss,0,0,0,0
1645,8019,happi birthday love fire magic knight hikaru shidou,0,0,0,0
1646,8020,happi birthday world wide handsom jin,0,0,0,0
1647,8021,happi distanc biggest obstacl keep girl schoolso im join help give,0,0,0,0
1648,8022,happi here strong women may know may may rais,0,0,0,0
1649,8023,happi man captur first love woman happier woman captur last love man,1,1,0,0
1650,8024,happi nick one excit amp clutch point guard ever,0,0,0,0
1651,8025,happi thank women everywher help creat wiser stronger kinder amp hap,0,0,0,0
1652,8026,happi sassi women classi women nasti women fine women aliv women gonna fight,1,1,0,0
1653,8027,happi strong fierc women globe,0,0,0,0
1654,8028,harri christo fishi fish hope well,0,0,0,0
1655,8029,line inspect ever life help,0,0,0,0
1656,8030,blast far didnt eect draw mani commiss rendit pl,0,0,0,0
1657,8031,begun stream first episod free cw app,0,0,0,0
1658,8032,given away sudden death team,0,0,0,0
1659,8033,jake anoth realiti show resent past,0,0,0,0
1660,8034,declar undisput smartphon brand across top citi india e,0,0,0,0
1661,8035,go mkr popular realiti tv show everi singl year,0,0,0,0
1662,8036,hashtag hashtag two way itthat betti smokin hot,0,0,0,0
1663,8037,hate peopl think still lie bitch idc nomor,0,0,0,0
1664,8038,hatr born mistaken idea peopl caus suffer,0,0,0,0
1665,8039,much knowledg depth love watch journey,0,0,0,0
1666,8040,told season talk dont mind chatter absolut sheer utter bullshit,1,0,0,1
1667,8041,dinner watch msg enhanc said girl point,0,0,0,0
1668,8042,haybo mkr ayenzi sens tu kengoku fact public particip consult necess cant pass,0,0,0,0
1669,8043,champ thou champ,0,0,0,0
1670,8044,ask isra l u respond bakistan,0,0,0,0
1671,8045,current play anoth team refus play sea,0,0,0,0
1672,8046,face brand state sign team see problem,0,0,0,0
1673,8047,look like whisper ear smile bitch look like happi,1,0,0,1
1674,8048,stole welcom xxx,0,0,0,0
1675,8049,usual start rotat lmao,0,0,0,0
1676,8050,heatherampmitch mkr new zealand horribl woman bitch everyon everyth pleasant,1,1,0,0
1677,8051,helen rowland take woman twenti year make man son anoth woman twenti minut make fo,1,1,0,0
1678,8052,hello everyon love mkr cant get enough spici sausag look amaz keep go guy,0,0,0,0
1679,8053,help id man want rob two teen girl near surf avenu west street call info,0,0,0,0
1680,8054,henri truffl farmer back mkr next year yay,0,0,0,0
1681,8055,work make rethink plan move mt vernon pick remington instead,0,0,0,0
1682,8056,basketbal theme everyon need season support boy girl team see,0,0,0,0
1683,8057,here tweet show tv,0,0,0,0
1684,8058,here artist breakdown good know absolut domin,0,0,0,0
1685,8059,here line chadperez jordanbrunomkr,0,0,0,0
1686,8060,chanc win flagship smartphon choic follow rt tweet,0,0,0,0
1687,8061,hes got full bowl water insid still,0,0,0,0
1688,8062,hey folk hire remot junior develop junior infosec role great candid vouch,0,0,0,0
1689,8063,hey guy go fa lf decent team play subbi role ar hard get use ever swi,0,0,0,0
1690,8064,hey stay fit drink diesel id say good life live,0,0,0,0
1691,8065,hey bout stop let team know score strateg vote find end round,0,0,0,0
1692,8066,hey littl month sinc season came that pretti good,0,0,0,0
1693,8067,hey alway worth say nice thing appreci,0,0,0,0
1694,8068,hey manu panko egg father god may disown,0,0,0,0
1695,8069,hey play thank heaven littl girl mauric chevali,0,0,0,0
1696,8070,hey quick question player face scan forest green rover promis releas,0,0,0,0
1697,8071,hey tim your cook,0,0,0,0
1698,8072,hey two dalit girl got rape within last week rajasthan constitu cm could u report fict,0,0,0,0
1699,8073,hey talkin bout,0,0,0,0
1700,8074,hey ad make want watch,0,0,0,0
1701,8075,alway high meh,0,0,0,0
1702,8076,hi aarti sincer apologis broadcast wrong promo ahead tonight episod mkr sa,0,0,0,0
1703,8077,hi bonni sincer apologis broadcast wrong promo ahead tonight episod mkr sa,0,0,0,0
1704,8078,hi dad also food look yummi,0,0,0,0
1705,8079,hi derek sincer apologis broadcast wrong promo ahead tonight episod,0,0,0,0
1706,8080,hi guy last episod mkr load catchup thank,0,0,0,0
1707,8081,hi judi sincer apologis broadcast wrong promo ahead tonight episod mkr sa,0,0,0,0
1708,8082,hi kim sincer apologis broadcast wrong promo ahead tonight episod mkr,0,0,0,0
1709,8083,hi mum cook like u keep go girl,0,0,0,0
1710,8084,hi ronel sincer apologis broadcast wrong promo ahead tonight episod mkr sa w,0,0,0,0
1711,8085,belief good life childlik enthusiasm infecti,0,0,0,0
1712,8086,fix minut,0,0,0,0
1713,8087,mustach look like lil weeni dog kiss,1,1,0,0
1714,8088,hmm hydra circular saw blade head,0,0,0,0
1715,8089,hmm idk white girl make love black bitch jus get nastyy nd mix bitch use much tee,1,0,0,1
1716,8090,hmmm true asli color ab dikha hai,0,0,0,0
1717,8091,hmmmm interest im work australia futur probabl join mkr legibl,0,0,0,0
1718,8092,holiday hobart go tassi girl,0,0,0,0
1719,8093,honest anyth built electron,0,0,0,0
1720,8094,hope ami tyson come top tonight,0,0,0,0
1721,8095,hope anna jordan well tonight hit top board,0,0,0,0
1722,8096,hope fulli desert better ever,0,0,0,0
1723,8097,hope get anoth event like year heyyy selfi,0,0,0,0
1724,8098,hope nev kell cook great main dessert,0,0,0,0
1725,8099,hope tasia gracia arent sudden death gianni zana might go sudden death,0,0,0,0
1726,8100,hope boy dont go miss piggi need go back pen,0,0,0,0
1727,8101,hope boy score higher wa brat,0,0,0,0
1728,8102,hope marri lawyer well complaind better cook lol,1,1,0,0
1729,8103,hope salmon cook girl amaz,0,0,0,0
1730,8104,hope girl good realli dont want go make main dessert amaz girl,0,0,0,0
1731,8105,hope guy fantast job,0,0,0,0
1732,8106,hope get food cook time,1,1,0,0
1733,8107,hope okay look like youll good darn want lemon tart,0,0,0,0
1734,8108,hope get dessert right,0,0,0,0
1735,8109,hope guy well menu sound delici youll,0,0,0,0
1736,8110,hope zana mouth doesnt get tie knot facial eress,1,0,1,0
1737,8111,hope privileg american bitch ab everyth see shit mayb someth ab,1,1,0,0
1738,8112,hope octopus tentacl slap look zana face,0,0,0,0
1739,8113,hope tabouli doesnt make look like fooli,0,0,0,0
1740,8114,hope twin evad disast go twin,0,0,0,0
1741,8115,hopefuli boy realli good tonight,0,0,0,0
1742,8116,hope fondant awesom nice gooey,0,0,0,0
1743,8117,hope see spice girl crash burn,1,0,1,0
1744,8118,hot ethiopian girl porn pictur hentai adult comic,1,0,0,1
1745,8119,hot flash girl gif pinup girl nude,1,0,0,1
1746,8120,hot girl finger free sex teen video xxx,1,0,0,1
1747,8121,hot take start call jay man finger gun everi singl time say name,0,0,0,0
1748,8122,hot tip add hella mix tell someon love shift mood away ooz vulnerabili,0,0,0,0
1749,8123,reveal score end stop strateg score score base food rank,0,0,0,0
1750,8124,joshampami still know cook laksa,0,0,0,0
1751,8125,girl straight like limit urself worst speci aliv,1,1,0,0
1752,8126,calm food look great,0,0,0,0
1753,8127,ugli girl win beauti competit must one compet year,1,0,1,0
1754,8128,think good cook fish serv disappoint,0,0,0,0
1755,8129,guy score two love ladi,0,0,0,0
1756,8130,get shot without telescop,0,0,0,0
1757,8131,disappoint score dessert describ cardboard,0,0,0,0
1758,8132,girl rememb guy said month ago pm even rememb put bobbi pin,1,1,0,0
1759,8133,u stop compar urself girl,0,0,0,0
1760,8134,bank manag get girl like doesnt seem interest,0,0,0,0
1761,8135,team make final gravel dish didnt realis mud pie,0,0,0,0
1762,8136,josh ami got ball criticis anyon disast alys matt better bloodi good,0,0,0,0
1763,8137,mani time tweet bts,0,0,0,0
1764,8138,mani time film face boffic clash see full list actual full ht,0,0,0,0
1765,8139,word caiti demi mani time say word moussaka ive never heard insan nonsens two peopl,1,1,0,0
1766,8140,could feel like man know girl provid everyth la dude hustl,0,0,0,0
1767,8141,howev say player oblig pla,0,0,0,0
1768,8142,huge nake cuban girl fuck old guy,1,0,0,1
1769,8143,huh case ive definit flirt wrong,0,0,0,0
1770,8144,huh ive never actual felt one idea eect,0,0,0,0
1771,8145,huh peopl actual felt someth sure didnt stylist thing razor,0,0,0,0
1772,8146,human never need let world know,0,0,0,0
1773,8147,humbl team cook great best tonight,0,0,0,0
1774,8148,humil virtu weak strong need mistreat other feel superior,0,0,0,0
1775,8149,hyungdon rais bts defconn jimin grew watch rain joke jimin role model,0,0,0,0
1776,8150,absolut hate food eat guess go cook show,0,0,0,0
1777,8151,actual miss part mkr get guest judg home cook get actual take part pres,0,0,0,0
1778,8152,ad video playlist brain heal sound heal million alreadi must tri,0,0,0,0
1779,8153,ad video playlist full chakra heal spa music w binaur beat isochron tone,0,0,0,0
1780,8154,ad video playlist greatest buddha music time buddhism song dharani mantra,0,0,0,0
1781,8155,ad video playlist instal setup arduino mkr gsm wan arduino ide,0,0,0,0
1782,8156,ad video playlist ivanka trump presid introduct,0,0,0,0
1783,8157,aint snitch nobodi give month send way lawyer nah your actual look minimum,0,0,0,0
1784,8158,hang bitch gotta keep eye lay hand let alon fuck w bitch im fond,1,0,0,1
1785,8159,alreadi know new zana go,0,0,0,0
1786,8160,excit alr next although katrina scene togeth love work shah rukh,0,0,0,0
1787,8161,fascin yoongi laugh chang serious bitch face immedi real talent,1,0,0,1
1788,8162,go cri soon,0,0,0,0
1789,8163,grate dispos nicotin vape fren convinc buy sneak puff,0,0,0,0
1790,8164,like top tier team dont attend wast time,0,0,0,0
1791,8165,go hold anyon given wrong intellig eect verbal bitch slap though,1,0,1,0
1792,8166,realli look forward ami tyson food alway esoter,0,0,0,0
1793,8167,damn thank oh god realli save girl help get shit,0,0,0,0
1794,8168,mad right kat andr bad loser deserv cook show game,0,0,0,0
1795,8169,sick amp tire attitud oh wow your smart girl,1,1,0,0
1796,8170,squirmi unhing ultim useless affect wish flung sun,0,0,0,0
1797,8171,queen chip,0,0,0,0
1798,8172,tire shit piss asshol mkrs,0,0,0,0
1799,8173,watch mkr new zealand season hope moari women win favourit,0,0,0,0
1800,8174,worri risotto,0,0,0,0
1801,8175,appreci everi one uniqu trait abil great admir everyon interest per,0,0,0,0
1802,8176,appreci everi one uniqu trait abil great admir everyon inter,0,0,0,0
1803,8177,ask bfs fake ass want christma keep say like bitch u alreadi u blind,1,0,0,1
1804,8178,broke stori nsa domest surveil program target us citizen nobodi care appl fuck u,0,0,0,0
1805,8179,tell skill,0,0,0,0
1806,8180,never call jaym brain wouldnt regist alway high kite may,1,1,0,0
1807,8181,relat court today,0,0,0,0
1808,8182,cant believ mkr team got elimin waaaay final episod got harvey norman ad oven wtf,0,0,0,0
1809,8183,cant go hell im alreadi bitch,1,0,0,1
1810,8184,cant stand old guy hes horribl,0,0,0,0
1811,8185,cant watch show anymor caus josh,0,0,0,0
1812,8186,complet agre case grant abl fire easili,0,0,0,0
1813,8187,thing met derbycon complet butcher name w,0,0,0,0
1814,8188,didnt know mrs doubtfir cook tonit,0,0,0,0
1815,8189,fall bitch fell back,1,0,0,1
1816,8190,die thenk resurrect kiss,0,0,0,0
1817,8191,dm bitch mla format,1,0,0,1
1818,8192,well put ice tequila practic slushi,0,0,0,0
1819,8193,dont care jess care osso bucco,0,0,0,0
1820,8194,dont care hard think cant act like man one respect,0,0,0,0
1821,8195,dont care im go watch video everi singl time come timelin,0,0,0,0
1822,8196,dont even know support sd love team,0,0,0,0
1823,8197,dont know direct lineup attend,0,0,0,0
1824,8198,dont like kelli mkr pleasant,0,0,0,0
1825,8199,dont like seafood look amaz,0,0,0,0
1826,8200,dont like friend bitch bf bitch gtf,1,0,0,1
1827,8201,dont realli even want look,0,0,0,0
1828,8202,dont support bc support strong selfassur hard work women dont need day self piti,0,0,0,0
1829,8203,dont think jessica know carb,1,1,0,0
1830,8204,dont understand kanter tri beef lebron like jim jone make diss track jay z,0,0,0,0
1831,8205,dont want lauren go,0,0,0,0
1832,8206,know guy get amaz girl complet take grant wast opportun shit make absol,0,0,0,0
1833,8207,normal chase boy ft good hair bitch might powerwalk,1,0,0,1
1834,8208,think pennsylvania,0,0,0,0
1835,8209,trust anybodi like rock,0,0,0,0
1836,8210,eat like man old news,0,0,0,0
1837,8211,eat like man terribl,0,0,0,0
1838,8212,enjoy profil legitim cite marshmallow,0,0,0,0
1839,8213,feel like phoenix rise ash,0,0,0,0
1840,8214,feel like girl forget alway treat like queen month year noth chang,0,0,0,0
1841,8215,feel like could gone month amp singl person would notic,0,0,0,0
1842,8216,feel like sound weird girl cuss think sound like go murder someon,0,0,0,0
1843,8217,feel like contribut sarcasm thank,0,0,0,0
1844,8218,feel like redund sure favour one,0,0,0,0
1845,8219,find josh realli funni hes smug bastard,1,1,0,0
1846,8220,one enjoy liquor slushi,0,0,0,0
1847,8221,forgot book bitch listen shinedown like miss steph enough,1,1,0,0
1848,8222,fuck yo bitch ironi ill send armon yo hoe yo bitch keep eyein,1,0,1,0
1849,8223,gave icn girl hellllll last year,0,0,0,0
1850,8224,genuin want bffs ami tyson,0,0,0,0
1851,8225,get inspir thirst life alway slay live life,1,1,0,0
1852,8226,get everybodi talk world,0,0,0,0
1853,8227,gravit toward blanco earthi tast need bring cimaron next time see,0,0,0,0
1854,8228,koo ass dream dat bitch real,1,0,0,1
1855,8229,hate bitch give uplik bitch wat u got,1,0,0,1
1856,8230,hate stupid twin let pound thing cook minut noodl,1,1,0,0
1857,8231,hate girl post girl makeup pic tryna sis dirti like,1,1,0,0
1858,8232,hate peopl ask drink much water like damn bitch im tryin drown think leav alon,1,0,0,1
1859,8233,hate ppl post wcw mcm like wednesday right monday right bitch stop,0,0,0,0
1860,8234,never heard much pointless irrelev pretenti chatter two peopl mel cyn total bore,0,0,0,0
1861,8235,fuck idea use bitcoin refus bitch ask help lmao,0,0,0,0
1862,8236,go rehab got josh cook alcohol addict,0,0,0,0
1863,8237,know camera man spend whole day take various action shot clock,0,0,0,0
1864,8238,havent eerienc ive seen flood msgs take like second,0,0,0,0
1865,8239,ran fast sinc,0,0,0,0
1866,8240,hear dont eat die here hope someon elain without would n,0,0,0,0
1867,8241,hear least xweek neighborhood itll never leav,0,0,0,0
1868,8242,hear talk bitch specif,1,0,0,1
1869,8243,heard set word kid meme confus old dont realli care poem wel,0,0,0,0
1870,8244,hesit ever call sme anythingexcept hug im goddamn phd hug,0,0,0,0
1871,8245,hope everyth turn ok,0,0,0,0
